Carimbo de data/hora;Com que segmento da educação você se identifica?;A qual segmento da educação você está vinculado(a)?;Qual é o tipo da escola?;Em que distrito a escola está localizada?;Qual sua opinião em relação à QUALIDADE dos itens do kit infantil? [Camisetas];Qual sua opinião em relação à QUALIDADE dos itens do kit infantil? [Meias];Qual sua opinião em relação à QUALIDADE dos itens do kit infantil? [Blusão];Qual sua opinião em relação à QUALIDADE dos itens do kit infantil? [Jaqueta];Qual sua opinião em relação à QUALIDADE dos itens do kit infantil? [Calça];Qual sua opinião em relação à QUALIDADE dos itens do kit infantil? [Shorts];Qual sua opinião em relação à QUANTIDADE dos itens do kit infantil? [5 camisetas];Qual sua opinião em relação à QUANTIDADE dos itens do kit infantil? [5 pares de meia];Qual sua opinião em relação à QUANTIDADE dos itens do kit infantil? [1 blusão];Qual sua opinião em relação à QUANTIDADE dos itens do kit infantil? [1 jaqueta];Qual sua opinião em relação à QUANTIDADE dos itens do kit infantil? [1 calça];Qual sua opinião em relação à QUANTIDADE dos itens do kit infantil? [1 bermuda];Você acha que um ou mais itens a seguir poderiam continuar ser utilizados no ano seguinte?;Qual sua opinião em relação à QUALIDADE dos itens do kit do Fund I? [Camisetas];Qual sua opinião em relação à QUALIDADE dos itens do kit do Fund I? [Meias];Qual sua opinião em relação à QUALIDADE dos itens do kit do Fund I? [Blusão];Qual sua opinião em relação à QUALIDADE dos itens do kit do Fund I? [Jaqueta];Qual sua opinião em relação à QUALIDADE dos itens do kit do Fund I? [Calça];Qual sua opinião em relação à QUALIDADE dos itens do kit do Fund I? [Shorts];Qual sua opinião em relação à QUANTIDADE dos itens do kit do Fund I? [5 camisetas];Qual sua opinião em relação à QUANTIDADE dos itens do kit do Fund I? [5 pares de meia];Qual sua opinião em relação à QUANTIDADE dos itens do kit do Fund I? [1 blusão];Qual sua opinião em relação à QUANTIDADE dos itens do kit do Fund I? [1 jaqueta];Qual sua opinião em relação à QUANTIDADE dos itens do kit do Fund I? [1 calça];Qual sua opinião em relação à QUANTIDADE dos itens do kit do Fund I? [1 bermuda];Você acha que um ou mais itens a seguir poderiam continuar ser utilizados no ano seguinte?;Qual sua opinião em relação à QUALIDADE dos itens do kit do Fund II? [Camisetas];Qual sua opinião em relação à QUALIDADE dos itens do kit do Fund II? [Meias];Qual sua opinião em relação à QUALIDADE dos itens do kit do Fund II? [Blusão];Qual sua opinião em relação à QUALIDADE dos itens do kit do Fund II? [Jaqueta];Qual sua opinião em relação à QUALIDADE dos itens do kit do Fund II? [Calça];Qual sua opinião em relação à QUALIDADE dos itens do kit do Fund II? [Shorts];Qual sua opinião em relação à QUANTIDADE dos itens do kit do Fund II? [5 camisetas];Qual sua opinião em relação à QUANTIDADE dos itens do kit do Fund II? [5 pares de meia];Qual sua opinião em relação à QUANTIDADE dos itens do kit do Fund II? [1 blusão];Qual sua opinião em relação à QUANTIDADE dos itens do kit do Fund II? [1 jaqueta];Qual sua opinião em relação à QUANTIDADE dos itens do kit do Fund II? [1 calça];Qual sua opinião em relação à QUANTIDADE dos itens do kit do Fund II? [1 bermuda];Para você, o uniforme escolar deve ser de uso obrigatório?;"Se você respondeu ""sim"" na questão anterior, qual item do kit de uniforme escolar deve ser de uso obrigatório? ";Atualmente, o uniforme é distribuído a todos os alunos, independente de escolha. Na sua opinião, a distribuição deve ser:
8/2/2017 23:27:43;Pais, Mães ou responsáveis;Ensino Fundamental II (aprox. 11 a 14 anos);Escola Municipal de Ensino Fundamental (EMEF);LESTE - São Miguel Paulista;;;;;;;;;;;;;;;;;;;;;;;;;;;Boa;Boa;Não sei opinar;Não sei opinar;Não sei opinar;Não sei opinar;Suficiente;Suficiente;Suficiente;Suficiente;Pouco;Pouco;Sim, para todas as faixas etárias;Camiseta, Blusão;para todos, da forma como é hoje
8/2/2017 23:29:03;Pais, Mães ou responsáveis;Ensino Fundamental I (aprox. 6 a 10 anos);Escola Municipal de Ensino Fundamental (EMEF);LESTE - Penha;;;;;;;;;;;;;;Razoável;Razoável;Razoável;Razoável;Razoável;Razoável;Suficiente;Suficiente;Pouco;Pouco;Pouco;Pouco;;;;;;;;;;;;;;Sim, para todas as faixas etárias;Camiseta, Conjunto Jaqueta e Calça, Blusão;para todos, da forma como é hoje
8/2/2017 23:29:43;Pais, Mães ou responsáveis;Ensino Fundamental I (aprox. 6 a 10 anos);Escola Municipal de Ensino Fundamental (EMEF);LESTE - Penha;;;;;;;;;;;;;;Razoável;Razoável;Razoável;Razoável;Razoável;Razoável;Suficiente;Suficiente;Pouco;Pouco;Pouco;Pouco;;;;;;;;;;;;;;Sim, para todas as faixas etárias;Camiseta, Conjunto Jaqueta e Calça, Blusão;para todos, da forma como é hoje
8/2/2017 23:47:58;Pais, Mães ou responsáveis;Ensino Fundamental I (aprox. 6 a 10 anos);Escola Municipal de Ensino Fundamental (EMEF);SUL - Cidade Dutra;;;;;;;;;;;;;;Razoável;Boa;Razoável;Boa;Razoável;Razoável;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Blusão, Jaqueta, Camisetas, Tênis;;;;;;;;;;;;;Sim, mas apenas para as crianças pequenas (4 a 10 anos);Camiseta;para todos, da forma como é hoje
8/3/2017 6:59:42;Diretores(as);Educação Infantil (aprox. 4 e 5 anos);Escola Municipal de Educação Infantil (EMEI);SUL - Capão Redondo;Boa;Boa;Boa;Razoável;Razoável;Razoável;Suficiente;Suficiente;Pouco;Pouco;Pouco;Pouco;Blusão, Jaqueta, Calça, Bermuda, Camisetas, Tênis;;;;;;;;;;;;;;;;;;;;;;;;;;Sim, para todas as faixas etárias;Camiseta;para todos, da forma como é hoje
8/3/2017 7:29:42;Educandos(as);Ensino Fundamental II (aprox. 11 a 14 anos);Escola Municipal de Ensino Fundamental (EMEF);LESTE - Artur Alvim;;;;;;;;;;;;;;;;;;;;;;;;;;;Boa;Razoável;Boa;Ruim;Ruim;Ruim;Suficiente;Suficiente;Pouco;Pouco;Não sei opinar;Não sei opinar;Sim, mas apenas para os primeiros anos do ensino fundamental (6 a 10 anos);Camiseta;para todos, da forma como é hoje
8/3/2017 7:29:42;Educandos(as);Ensino Fundamental II (aprox. 11 a 14 anos);Escola Municipal de Ensino Fundamental (EMEF);LESTE - Artur Alvim;;;;;;;;;;;;;;;;;;;;;;;;;;;Boa;Razoável;Boa;Ruim;Ruim;Ruim;Suficiente;Suficiente;Pouco;Pouco;Não sei opinar;Não sei opinar;Sim, mas apenas para os primeiros anos do ensino fundamental (6 a 10 anos);Camiseta;para todos, da forma como é hoje
8/3/2017 7:30:15;Educandos(as);Ensino Fundamental II (aprox. 11 a 14 anos);Escola Municipal de Ensino Fundamental (EMEF);LESTE - Artur Alvim;;;;;;;;;;;;;;;;;;;;;;;;;;;Muito boa;Ruim;Boa;Muito boa;Razoável;Boa;Sobra;Suficiente;Pouco;Suficiente;Suficiente;Sobra;Sim, para todas as faixas etárias;Camiseta;para todos, da forma como é hoje
8/3/2017 7:30:21;Educandos(as);Ensino Fundamental II (aprox. 11 a 14 anos);Escola Municipal de Ensino Fundamental (EMEF);LESTE - Artur Alvim;;;;;;;;;;;;;;;;;;;;;;;;;;;Razoável;Razoável;Razoável;Ruim;Ruim;Ruim;Suficiente;Suficiente;Pouco;Suficiente;Suficiente;Suficiente;Sim, para todas as faixas etárias;Camiseta;para aqueles que optam no momento da matrícula
8/3/2017 7:30:23;Educandos(as);Ensino Fundamental II (aprox. 11 a 14 anos);Escola Municipal de Ensino Fundamental (EMEF);LESTE - Artur Alvim;;;;;;;;;;;;;;;;;;;;;;;;;;;Muito boa;Razoável;Razoável;Boa;Ruim;Razoável;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Não, em nenhuma faixa etária;;para aqueles que optam no momento da matrícula
8/3/2017 7:31:03;Educandos(as);Ensino Fundamental II (aprox. 11 a 14 anos);Escola Municipal de Ensino Fundamental (EMEF);LESTE - Artur Alvim;;;;;;;;;;;;;;;;;;;;;;;;;;;Razoável;Boa;Ruim;Ruim;Ruim;Boa;Suficiente;Sobra;Sobra;Sobra;Sobra;Pouco;Sim, mas apenas para as crianças pequenas (4 a 10 anos);Camiseta;para aqueles que optam no momento da matrícula
8/3/2017 7:31:03;Educandos(as);Ensino Fundamental II (aprox. 11 a 14 anos);Escola Municipal de Ensino Fundamental (EMEF);LESTE - Artur Alvim;;;;;;;;;;;;;;;;;;;;;;;;;;;Muito boa;Razoável;Ruim;Ruim;Ruim;Ruim;Suficiente;Suficiente;Sobra;Sobra;Sobra;Sobra;Não, em nenhuma faixa etária;Camiseta;para todos, da forma como é hoje
8/3/2017 7:31:10;Educandos(as);Ensino Fundamental II (aprox. 11 a 14 anos);Escola Municipal de Ensino Fundamental (EMEF);LESTE - Artur Alvim;;;;;;;;;;;;;;;;;;;;;;;;;;;Razoável;Ruim;Razoável;Ruim;Razoável;Ruim;Sobra;Pouco;Pouco;Pouco;Pouco;Não sei opinar;Sim, mas apenas para a educação infantil (4 e 5 anos);Blusão;para aqueles que optam no momento da matrícula
8/3/2017 7:31:37;Educandos(as);Ensino Fundamental II (aprox. 11 a 14 anos);Escola Municipal de Ensino Fundamental (EMEF);LESTE - Artur Alvim;;;;;;;;;;;;;;;;;;;;;;;;;;;Muito boa;Razoável;Razoável;Boa;Ruim;Razoável;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Não, em nenhuma faixa etária;;para aqueles que optam no momento da matrícula
8/3/2017 7:32:43;Educandos(as);Ensino Fundamental II (aprox. 11 a 14 anos);Escola Municipal de Ensino Fundamental (EMEF);LESTE - Artur Alvim;;;;;;;;;;;;;;;;;;;;;;;;;;;Boa;Boa;Razoável;Razoável;Ruim;Boa;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Sim, mas apenas para as crianças pequenas (4 a 10 anos);Camiseta;para todos, da forma como é hoje
8/3/2017 7:33:22;Educandos(as);Ensino Fundamental I (aprox. 6 a 10 anos);Escola Municipal de Educação Infantil (EMEI);LESTE - Artur Alvim;;;;;;;;;;;;;;Boa;Muito boa;Razoável;Razoável;Razoável;Razoável;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Camisetas;;;;;;;;;;;;;Sim, para todas as faixas etárias;Camiseta;para todos, da forma como é hoje
8/3/2017 7:33:27;Coordenadores(as) pedagógicos;Ensino Fundamental I (aprox. 6 a 10 anos);Escola Municipal de Ensino Fundamental (EMEF);NORTE - Vila Guilherme;;;;;;;;;;;;;;Boa;Boa;Boa;Boa;Boa;Boa;Suficiente;Suficiente;Pouco;Pouco;Pouco;Pouco;;;;;;;;;;;;;;Sim, para todas as faixas etárias;Camiseta, Conjunto Jaqueta e Calça, Blusão;para todos, da forma como é hoje
8/3/2017 7:36:25;Educandos(as);Ensino Fundamental II (aprox. 11 a 14 anos);Escola Municipal de Ensino Fundamental (EMEF);LESTE - Artur Alvim;;;;;;;;;;;;;;;;;;;;;;;;;;;Muito boa;Muito boa;Razoável;Razoável;Ruim;Ruim;Suficiente;Suficiente;Pouco;Não sei opinar;Pouco;Pouco;Sim, mas apenas para os primeiros anos do ensino fundamental (6 a 10 anos);Camiseta;para todos, da forma como é hoje
8/3/2017 7:36:43;Educandos(as);Ensino Fundamental II (aprox. 11 a 14 anos);Escola Municipal de Ensino Fundamental (EMEF);LESTE - Artur Alvim;;;;;;;;;;;;;;;;;;;;;;;;;;;Ruim;Ruim;Ruim;Ruim;Ruim;Ruim;Não sei opinar;Não sei opinar;Não sei opinar;Não sei opinar;Não sei opinar;Não sei opinar;Não, em nenhuma faixa etária;Camiseta;para todos, da forma como é hoje
8/3/2017 7:43:38;Cidadão em geral;Ensino Fundamental II (aprox. 11 a 14 anos);Escola Municipal de Ensino Fundamental (EMEF);SUL - Jabaquara;;;;;;;;;;;;;;;;;;;;;;;;;;;Boa;Boa;Razoável;Razoável;Boa;Boa;Suficiente;Suficiente;Suficiente;Suficiente;Pouco;Suficiente;Sim, mas apenas para os primeiros anos do ensino fundamental (6 a 10 anos);Camiseta;para os mais vulneráveis, de acordo com renda
8/3/2017 7:46:09;Pais, Mães ou responsáveis;Ensino Fundamental II (aprox. 11 a 14 anos);Escola Municipal de Ensino Fundamental (EMEF);SUL - Santo Amaro;;;;;;;;;;;;;;;;;;;;;;;;;;;Muito boa;Muito boa;Muito boa;Muito boa;Muito boa;Muito boa;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Sim, para todas as faixas etárias;Camiseta;para todos, da forma como é hoje
8/3/2017 7:47:41;Cidadão em geral;Ensino Fundamental II (aprox. 11 a 14 anos);Escola Municipal de Ensino Fundamental (EMEF);SUL - Santo Amaro;;;;;;;;;;;;;;;;;;;;;;;;;;;Muito boa;Boa;Ruim;Ruim;Ruim;Razoável;Pouco;Pouco;Pouco;Pouco;Pouco;Pouco;Sim, mas apenas para a educação infantil (4 e 5 anos);Camiseta;para todos, da forma como é hoje
8/3/2017 7:56:37;Educandos(as);Ensino Fundamental II (aprox. 11 a 14 anos);Escolas Municipais de Ensino Fundamental e Médio (EMEFM);SUL - Santo Amaro;;;;;;;;;;;;;;;;;;;;;;;;;;;Razoável;Boa;Razoável;Razoável;Ruim;Ruim;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Não, em nenhuma faixa etária;Camiseta;para todos, da forma como é hoje
8/3/2017 7:57:17;Educandos(as);Ensino Fundamental II (aprox. 11 a 14 anos);Escola Municipal de Ensino Fundamental (EMEF);SUL - Santo Amaro;;;;;;;;;;;;;;;;;;;;;;;;;;;Boa;Boa;Razoável;Razoável;Razoável;Boa;Suficiente;Sobra;Suficiente;Suficiente;Suficiente;Suficiente;Sim, mas apenas para as crianças pequenas (4 a 10 anos);Camiseta;para todos, da forma como é hoje
8/3/2017 7:57:19;Educandos(as);Ensino Fundamental II (aprox. 11 a 14 anos);Escola Municipal de Ensino Fundamental (EMEF);SUL - Santo Amaro;;;;;;;;;;;;;;;;;;;;;;;;;;;Boa;Boa;Razoável;Razoável;Razoável;Boa;Suficiente;Sobra;Suficiente;Suficiente;Suficiente;Suficiente;Sim, mas apenas para as crianças pequenas (4 a 10 anos);Camiseta;para todos, da forma como é hoje
8/3/2017 7:58:24;Pais, Mães ou responsáveis;Ensino Fundamental II (aprox. 11 a 14 anos);Escola Municipal de Ensino Fundamental (EMEF);SUL - Santo Amaro;;;;;;;;;;;;;;;;;;;;;;;;;;;Boa;Boa;Muito boa;Ruim;Ruim;Razoável;Suficiente;Pouco;Pouco;Não sei opinar;Não sei opinar;Pouco;Sim, mas apenas para as crianças pequenas (4 a 10 anos);Blusão;para aqueles que optam no momento da matrícula
8/3/2017 7:58:24;Pais, Mães ou responsáveis;Ensino Fundamental II (aprox. 11 a 14 anos);Escola Municipal de Educação Infantil (EMEI);LESTE - Cangaíba;;;;;;;;;;;;;;;;;;;;;;;;;;;Boa;Ruim;Muito boa;Não sei opinar;Não sei opinar;Ruim;Suficiente;Suficiente;Pouco;Não sei opinar;Não sei opinar;Pouco;Sim, mas apenas para as crianças pequenas (4 a 10 anos);Blusão;para aqueles que optam no momento da matrícula
8/3/2017 8:00:38;Educandos(as);Ensino Fundamental II (aprox. 11 a 14 anos);Escola Municipal de Ensino Fundamental (EMEF);SUL - Santo Amaro;;;;;;;;;;;;;;;;;;;;;;;;;;;Boa;Boa;Boa;Boa;Razoável;Razoável;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Sim, mas apenas para a educação infantil (4 e 5 anos);Camiseta;para todos, da forma como é hoje
8/3/2017 8:02:00;Pais, Mães ou responsáveis;Ensino Fundamental II (aprox. 11 a 14 anos);Escola Municipal de Educação Bilíngue para Surdos (EMEBS);SUL - Moema;;;;;;;;;;;;;;;;;;;;;;;;;;;Boa;Boa;Razoável;Não sei opinar;Não sei opinar;Razoável;Suficiente;Suficiente;Não sei opinar;Não sei opinar;Pouco;Não sei opinar;Sim, mas apenas para os últimos anos do ensino fundamental (11 a 14 anos);Blusão;para os mais vulneráveis, de acordo com renda
8/3/2017 8:02:02;Pais, Mães ou responsáveis;Ensino Fundamental II (aprox. 11 a 14 anos);Escola Municipal de Educação Bilíngue para Surdos (EMEBS);SUL - Moema;;;;;;;;;;;;;;;;;;;;;;;;;;;Boa;Boa;Razoável;Não sei opinar;Não sei opinar;Razoável;Suficiente;Suficiente;Não sei opinar;Não sei opinar;Pouco;Não sei opinar;Sim, mas apenas para os últimos anos do ensino fundamental (11 a 14 anos);Blusão;para os mais vulneráveis, de acordo com renda
8/3/2017 8:04:06;Educandos(as);Ensino Fundamental I (aprox. 6 a 10 anos);Escola Municipal de Ensino Fundamental (EMEF);SUL - Santo Amaro;;;;;;;;;;;;;;Muito boa;Muito boa;Muito boa;Muito boa;Muito boa;Muito boa;Suficiente;Pouco;Pouco;Pouco;Pouco;Pouco;Blusão, Jaqueta, Bermuda, Camisetas;;;;;;;;;;;;;Sim, mas apenas para os primeiros anos do ensino fundamental (6 a 10 anos);Camiseta;para todos, da forma como é hoje
8/3/2017 8:04:35;Educandos(as);Ensino Fundamental II (aprox. 11 a 14 anos);Escola Municipal de Ensino Fundamental (EMEF);SUL - Santo Amaro;;;;;;;;;;;;;;;;;;;;;;;;;;;Razoável;Muito boa;Ruim;Ruim;Ruim;Muito boa;Pouco;Pouco;Não sei opinar;Não sei opinar;Não sei opinar;Pouco;Não, em nenhuma faixa etária;Camiseta;para todos, da forma como é hoje
8/3/2017 8:04:55;Educandos(as);Ensino Fundamental II (aprox. 11 a 14 anos);Escola Municipal de Ensino Fundamental (EMEF);SUL - Santo Amaro;;;;;;;;;;;;;;;;;;;;;;;;;;;Boa;Muito boa;Ruim;Não sei opinar;Não sei opinar;Não sei opinar;Suficiente;Pouco;Suficiente;Suficiente;Suficiente;Suficiente;Sim, mas apenas para os primeiros anos do ensino fundamental (6 a 10 anos);Camiseta;para os mais vulneráveis, de acordo com renda
8/3/2017 8:05:01;Educandos(as);Ensino Fundamental II (aprox. 11 a 14 anos);Escola Municipal de Ensino Fundamental (EMEF);LESTE - Artur Alvim;;;;;;;;;;;;;;;;;;;;;;;;;;;Ruim;Razoável;Boa;Razoável;Razoável;Ruim;Sobra;Pouco;Pouco;Pouco;Suficiente;Suficiente;Sim, mas apenas para as crianças pequenas (4 a 10 anos);Camiseta;para todos, da forma como é hoje
8/3/2017 8:05:22;Pais, Mães ou responsáveis;Ensino Fundamental II (aprox. 11 a 14 anos);Escola Municipal de Ensino Fundamental (EMEF);SUL - Santo Amaro;;;;;;;;;;;;;;;;;;;;;;;;;;;Muito boa;Razoável;Boa;Boa;Muito boa;Boa;Suficiente;Sobra;Suficiente;Suficiente;Suficiente;Suficiente;Não, em nenhuma faixa etária;Camiseta;para todos, da forma como é hoje
8/3/2017 8:05:36;Educandos(as);Ensino Fundamental I (aprox. 6 a 10 anos);Escola Municipal de Ensino Fundamental (EMEF);SUL - Santo Amaro;;;;;;;;;;;;;;Boa;Boa;Boa;Boa;Boa;Boa;Suficiente;Pouco;Pouco;Pouco;Pouco;Pouco;;;;;;;;;;;;;;Sim, mas apenas para os primeiros anos do ensino fundamental (6 a 10 anos);;para todos, da forma como é hoje
8/3/2017 8:06:11;Educandos(as);Ensino Fundamental I (aprox. 6 a 10 anos);Escola Municipal de Ensino Fundamental (EMEF);SUL - Santo Amaro;;;;;;;;;;;;;;Muito boa;Muito boa;Boa;Muito boa;Muito boa;Muito boa;Suficiente;Suficiente;Pouco;Pouco;Pouco;Pouco;Blusão, Jaqueta, Calça, Bermuda, Camisetas;;;;;;;;;;;;;Sim, para todas as faixas etárias;Camiseta;para todos, da forma como é hoje
8/3/2017 8:06:17;Educandos(as);Ensino Fundamental II (aprox. 11 a 14 anos);Escola Municipal de Ensino Fundamental (EMEF);LESTE - Artur Alvim;;;;;;;;;;;;;;;;;;;;;;;;;;;Boa;Boa;Muito boa;Boa;Razoável;Boa;Suficiente;Pouco;Pouco;Suficiente;Suficiente;Pouco;Sim, mas apenas para os primeiros anos do ensino fundamental (6 a 10 anos);Camiseta;para todos, da forma como é hoje
8/3/2017 8:07:00;Educandos(as);Ensino Fundamental I (aprox. 6 a 10 anos);Escola Municipal de Ensino Fundamental (EMEF);SUL - Santo Amaro;;;;;;;;;;;;;;Muito boa;Muito boa;Muito boa;Muito boa;Muito boa;Muito boa;Suficiente;Suficiente;Pouco;Pouco;Pouco;Pouco;Camisetas;;;;;;;;;;;;;Sim, para todas as faixas etárias;Camiseta;para todos, da forma como é hoje
8/3/2017 8:07:03;Educandos(as);Ensino Fundamental II (aprox. 11 a 14 anos);Escola Municipal de Ensino Fundamental (EMEF);LESTE - Artur Alvim;;;;;;;;;;;;;;;;;;;;;;;;;;;Razoável;Boa;Não sei opinar;Não sei opinar;Não sei opinar;Muito boa;Suficiente;Suficiente;Pouco;Pouco;Pouco;Pouco;Sim, para todas as faixas etárias;Camiseta;para aqueles que optam no momento da matrícula
8/3/2017 8:07:31;Educandos(as);Ensino Fundamental II (aprox. 11 a 14 anos);Escola Municipal de Ensino Fundamental (EMEF);SUL - Santo Amaro;;;;;;;;;;;;;;;;;;;;;;;;;;;Boa;Boa;Razoável;Razoável;Razoável;Boa;Sobra;Sobra;Sobra;Sobra;Suficiente;Suficiente;Não, em nenhuma faixa etária;Camiseta;para aqueles que optam no momento da matrícula
8/3/2017 8:07:48;Educandos(as);Ensino Fundamental II (aprox. 11 a 14 anos);Escola Municipal de Ensino Fundamental (EMEF);LESTE - Artur Alvim;;;;;;;;;;;;;;;;;;;;;;;;;;;Boa;Boa;Razoável;Ruim;Ruim;Razoável;Suficiente;Sobra;Pouco;Suficiente;Pouco;Suficiente;Sim, para todas as faixas etárias;Camiseta;para todos, da forma como é hoje
8/3/2017 8:07:58;Educandos(as);Ensino Fundamental I (aprox. 6 a 10 anos);Escola Municipal de Ensino Fundamental (EMEF);SUL - Santo Amaro;;;;;;;;;;;;;;Muito boa;Muito boa;Muito boa;Muito boa;Ruim;Muito boa;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Blusão, Jaqueta, Bermuda, Camisetas;;;;;;;;;;;;;Sim, para todas as faixas etárias;Camiseta;para todos, da forma como é hoje
8/3/2017 8:08:04;Pais, Mães ou responsáveis;Ensino Fundamental II (aprox. 11 a 14 anos);Escola Municipal de Ensino Fundamental (EMEF);SUL - Santo Amaro;;;;;;;;;;;;;;;;;;;;;;;;;;;Boa;Muito boa;Muito boa;Boa;Razoável;Boa;Suficiente;Suficiente;Pouco;Pouco;Pouco;Pouco;Sim, mas apenas para as crianças pequenas (4 a 10 anos);Conjunto Jaqueta e Calça;para todos, da forma como é hoje
8/3/2017 8:08:09;Educandos(as);Ensino Fundamental II (aprox. 11 a 14 anos);Escola Municipal de Ensino Fundamental (EMEF);LESTE - Artur Alvim;;;;;;;;;;;;;;;;;;;;;;;;;;;Razoável;Ruim;Boa;Razoável;Ruim;Razoável;Suficiente;Suficiente;Pouco;Pouco;Suficiente;Pouco;Sim, mas apenas para as crianças pequenas (4 a 10 anos);Camiseta;para todos, da forma como é hoje
8/3/2017 8:08:34;Educandos(as);Ensino Fundamental II (aprox. 11 a 14 anos);Escola Municipal de Ensino Fundamental (EMEF);SUL - Santo Amaro;;;;;;;;;;;;;;;;;;;;;;;;;;;Boa;Boa;Razoável;Ruim;Ruim;Ruim;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Sim, mas apenas para as crianças pequenas (4 a 10 anos);Camiseta;para todos, da forma como é hoje
8/3/2017 8:08:35;Educandos(as);Ensino Fundamental II (aprox. 11 a 14 anos);Escola Municipal de Ensino Fundamental (EMEF);LESTE - Artur Alvim;;;;;;;;;;;;;;;;;;;;;;;;;;;Razoável;Boa;Ruim;Boa;Razoável;Razoável;Pouco;Suficiente;Pouco;Suficiente;Pouco;Pouco;Sim, mas apenas para as crianças pequenas (4 a 10 anos);Camiseta;para aqueles que optam no momento da matrícula
8/3/2017 8:08:41;Educandos(as);Ensino Fundamental I (aprox. 6 a 10 anos);Escola Municipal de Ensino Fundamental (EMEF);SUL - Santo Amaro;;;;;;;;;;;;;;Boa;Boa;Boa;Boa;Boa;Boa;Sobra;Sobra;Sobra;Sobra;Sobra;Sobra;Blusão, Jaqueta, Calça, Bermuda, Camisetas, Tênis;;;;;;;;;;;;;Sim, para todas as faixas etárias;Camiseta;para todos, da forma como é hoje
8/3/2017 8:09:11;Educandos(as);Ensino Fundamental II (aprox. 11 a 14 anos);Escola Municipal de Ensino Fundamental (EMEF);LESTE - Artur Alvim;;;;;;;;;;;;;;;;;;;;;;;;;;;Ruim;Boa;Razoável;Não sei opinar;Razoável;Boa;Pouco;Suficiente;Não sei opinar;Pouco;Sobra;Pouco;Sim, mas apenas para os últimos anos do ensino fundamental (11 a 14 anos);Conjunto Jaqueta e Calça;para aqueles que optam no momento da matrícula
8/3/2017 8:09:11;Educandos(as);Ensino Fundamental II (aprox. 11 a 14 anos);Escola Municipal de Ensino Fundamental (EMEF);LESTE - Artur Alvim;;;;;;;;;;;;;;;;;;;;;;;;;;;Ruim;Boa;Razoável;Não sei opinar;Razoável;Boa;Pouco;Suficiente;Não sei opinar;Pouco;Sobra;Pouco;Sim, mas apenas para os últimos anos do ensino fundamental (11 a 14 anos);Conjunto Jaqueta e Calça;para aqueles que optam no momento da matrícula
8/3/2017 8:10:00;Educandos(as);Ensino Fundamental II (aprox. 11 a 14 anos);Escola Municipal de Ensino Fundamental (EMEF);LESTE - Artur Alvim;;;;;;;;;;;;;;;;;;;;;;;;;;;Muito boa;Muito boa;Razoável;Ruim;Ruim;Razoável;Suficiente;Suficiente;Pouco;Pouco;Pouco;Pouco;Sim, para todas as faixas etárias;Camiseta;para todos, da forma como é hoje
8/3/2017 8:11:06;Educandos(as);Ensino Fundamental I (aprox. 6 a 10 anos);Escola Municipal de Ensino Fundamental (EMEF);SUL - Santo Amaro;;;;;;;;;;;;;;Muito boa;Muito boa;Boa;Muito boa;Muito boa;Muito boa;Suficiente;Suficiente;Pouco;Suficiente;Suficiente;Suficiente;Blusão, Jaqueta, Calça, Bermuda, Camisetas;;;;;;;;;;;;;Sim, para todas as faixas etárias;Camiseta;para todos, da forma como é hoje
8/3/2017 8:12:23;Educandos(as);Ensino Fundamental I (aprox. 6 a 10 anos);Escola Municipal de Ensino Fundamental (EMEF);SUL - Santo Amaro;;;;;;;;;;;;;;Muito boa;Muito boa;Muito boa;Muito boa;Ruim;Muito boa;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Blusão, Jaqueta, Bermuda, Camisetas;;;;;;;;;;;;;Sim, para todas as faixas etárias;Camiseta;para todos, da forma como é hoje
8/3/2017 8:12:39;Educandos(as);Ensino Fundamental II (aprox. 11 a 14 anos);Escola Municipal de Ensino Fundamental (EMEF);LESTE - Artur Alvim;;;;;;;;;;;;;;;;;;;;;;;;;;;Razoável;Ruim;Razoável;Ruim;Ruim;Não sei opinar;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Não, em nenhuma faixa etária;Camiseta;para os mais vulneráveis, de acordo com renda
8/3/2017 8:14:20;Educandos(as);Ensino Fundamental I (aprox. 6 a 10 anos);Escola Municipal de Ensino Fundamental (EMEF);SUL - Santo Amaro;;;;;;;;;;;;;;Boa;Boa;Boa;Boa;Boa;Boa;Suficiente;Pouco;Pouco;Pouco;Pouco;Pouco;Blusão, Bermuda;;;;;;;;;;;;;Sim, para todas as faixas etárias;Camiseta;para todos, da forma como é hoje
