Carimbo de data/hora;Com que segmento da educação você se identifica?;A qual segmento da educação você está vinculado(a)?;Qual é o tipo da escola?;Em que distrito a escola está localizada?;Qual sua opinião em relação à QUALIDADE dos itens do kit infantil? [Agenda escolar];Para você, deveria haver mais algum item no kit de material escolar? Se sim, qual?;Qual sua opinião em relação à QUALIDADE dos itens do kit de material escolar? [Agenda escolar];Qual sua opinião em relação à QUALIDADE dos itens do kit de material escolar? [Giz de cera];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [Giz de cera];Para você, deveria haver mais algum item no kit de material escolar? Se sim, qual?;Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [agenda escolar];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [apontador];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [borracha branca];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [caderno de desenho 96 fls.];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [canetinha hidrográfica];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [cola branca];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [caixa de giz de cera];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [caixa de lápis de cor];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [lápis grafite];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [massa para modelar];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [tesoura sem ponta];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [caixa de tinta guache];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [agenda escolar];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [apontador];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [borracha branca];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [caderno de desenho 96 fls.];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [canetinha hidrográfica];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [cola branca];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [caixa de giz de cera];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [caixa de lápis de cor];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [lápis grafite];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [massa para modelar];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [tesoura sem ponta];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [caixa de tinta guache];Na sua opinião, algum item do kit material escolar entregue poderia ser utilizado no ano seguinte? Se sim, qual ou quais itens? (É possível escolher mais de uma opção) ;Para você, deveria haver mais algum item no kit de material escolar? Se sim, qual?;Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [agenda escolar];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [apontador];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [borracha branca];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [brochurão 80 fls.];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [caderno de desenho 96 fls.];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [canetinha hidrográfica];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [cola branca];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [caixa de giz de cera];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [caixa de lápis de cor];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [lápis grafite];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [régua];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [tesoura sem ponta];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [agenda escolar];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [apontador];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [borracha branca];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [brochurão 80 fls.];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [caderno de desenho 96 fls.];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [canetinha hidrográfica];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [cola branca];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [caixa de giz de cera];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [caixa de lápis de cor];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [lápis grafite];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [régua];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [tesoura sem ponta];Na sua opinião, algum item do kit material escolar entregue poderia ser utilizado no ano seguinte? Se sim, qual ou quais itens? (É possível escolher mais de uma opção) ;Para você, deveria haver mais algum item no kit de material escolar? Se sim, qual?;Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [apontador];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [borracha branca];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [caderno de desenho 96 fls.];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [caderno universitário];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [caneta esferográfica azul];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [caneta esferográfica preta];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [caneta esferográfica vermelha];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [esquadro 45°];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [esquadro 60°];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [caixa de lápis de cor];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [lápis grafite];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [régua];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [tesoura];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [transferidor 180°];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [apontador];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [borracha branca];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [caderno de desenho 96 fls.];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [caderno universitário];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [caneta esferográfica azul];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [caneta esferográfica preta];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [caneta esferográfica vermelha];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [esquadro 45°];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [esquadro 60°];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [caixa de lápis de cor];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [lápis grafite];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [régua];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [tesoura];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [transferidor 180°];Na sua opinião, algum item do kit material escolar entregue poderia ser utilizado no ano seguinte? Se sim, qual ou quais itens? (É possível escolher mais de uma opção) ;Para você, deveria haver mais algum item no kit de material escolar? Se sim, qual?;Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [apontador];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [borracha branca];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [caderno de desenho 96 fls.];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [caderno universitário];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [caneta esferográfica azul];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [caneta esferográfica preta];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [caneta esferográfica vermelha];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [lápis grafite];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [régua];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [apontador];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [borracha branca];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [caderno de desenho 96 fls.];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [caderno universitário];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [caneta esferográfica azul];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [caneta esferográfica preta];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [caneta esferográfica vermelha];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [lápis grafite];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [régua];Na sua opinião, algum item do kit material escolar entregue poderia ser utilizado no ano seguinte? Se sim, qual ou quais itens? (É possível escolher mais de uma opção) ;Para você, deveria haver mais algum item no kit de material escolar? Se sim, qual?;
7/5/2017 10:41:45;Servidores(as) do quadro de apoio;Ensino Fundamental (1º ao 3º ano);Escola Municipal de Ensino Fundamental (EMEF);NORTE - Perus;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Muito boa;Boa;Boa;Boa;Razoável;Boa;Boa;Boa;Boa;Boa;Boa;Muito boa;Mais que o necessário;Mais que o necessário;Mais que o necessário;Suficiente;Mais que o necessário;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;régua;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/5/2017 16:18:00;Diretores(as);Educação Infantil (4 a 5 anos);Escola Municipal de Educação Infantil (EMEI);NORTE - Pirituba;;;;;;;Péssima;Razoável;Razoável;Boa;Boa;Boa;Boa;Boa;Boa;Boa;Boa;Boa;Suficiente;Menos que o necessário;Menos que o necessário;Suficiente;Menos que o necessário;Menos que o necessário;Menos que o necessário;Menos que o necessário;Menos que o necessário;Menos que o necessário;Suficiente;Menos que o necessário;;Sulfite;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/5/2017 17:46:02;Servidores(as) do quadro de apoio;Ensino Fundamental/Ciclo Autoral (7º ao 9º ano);Escola Municipal de Ensino Fundamental (EMEF);NORTE - Pirituba;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Péssima;Péssima;Péssima;Péssima;Péssima;Péssima;Péssima;Péssima;Péssima;Péssima;Péssima;Péssima;Péssima;Péssima;Mais que o necessário;Suficiente;Menos que o necessário;Menos que o necessário;Menos que o necessário;Menos que o necessário;Menos que o necessário;Mais que o necessário;Mais que o necessário;Menos que o necessário;Menos que o necessário;Suficiente;Suficiente;Mais que o necessário;apontadores, esquadro 45°, esquadro 60°, régua, tesoura sem ponta, transferidor 180°;;;;;;;;;;;;;;;;;;;;;;
7/6/2017 6:12:55;Pais, Mães ou responsáveis;Educação Infantil (4 a 5 anos);Escola Municipal de Educação Infantil (EMEI);NORTE - Pirituba;;;;;;;Razoável;Razoável;Razoável;Boa;Razoável;Razoável;Razoável;Razoável;Razoável;Razoável;Razoável;Razoável;Menos que o necessário;Menos que o necessário;Menos que o necessário;Menos que o necessário;Menos que o necessário;Menos que o necessário;Menos que o necessário;Menos que o necessário;Menos que o necessário;Menos que o necessário;Menos que o necessário;Menos que o necessário;;caderno. de caligrafia;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/6/2017 9:54:42;Professores(as);Educação Infantil (4 a 5 anos);Escola Municipal de Educação Infantil (EMEI);OESTE - Lapa;;;;;;;Boa;Ruim;Muito boa;Muito boa;Razoável;Muito boa;Muito boa;Muito boa;Muito boa;Ruim;Razoável;Boa;Mais que o necessário;Menos que o necessário;Suficiente;Mais que o necessário;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Menos que o necessário;Suficiente;Suficiente;agenda escolar;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/6/2017 9:54:42;Professores(as);Educação Infantil (4 a 5 anos);Escola Municipal de Educação Infantil (EMEI);OESTE - Lapa;;;;;;;Boa;Ruim;Muito boa;Muito boa;Razoável;Muito boa;Muito boa;Muito boa;Muito boa;Ruim;Razoável;Boa;Mais que o necessário;Menos que o necessário;Suficiente;Mais que o necessário;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Menos que o necessário;Suficiente;Suficiente;agenda escolar;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/6/2017 11:58:18;Pais, Mães ou responsáveis;Ensino Fundamental (1º ao 3º ano);Escola Municipal de Educação Infantil (EMEI);LESTE - Guaianases;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Razoável;Razoável;Razoável;Razoável;Razoável;Razoável;Razoável;Razoável;Razoável;Razoável;Razoável;Razoável;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/6/2017 14:44:38;Servidores(as) do quadro de apoio;Ensino Fundamental (1º ao 3º ano);Escola Municipal de Ensino Fundamental (EMEF);LESTE - Cidade Tiradentes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Boa;Boa;Boa;Boa;Boa;Muito boa;Boa;Muito boa;Boa;Razoável;Muito boa;Muito boa;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Mais que o necessário;Suficiente;Suficiente;Suficiente;Menos que o necessário;Mais que o necessário;Mais que o necessário;borrachas brancas, caixa de giz de cera - 12 cores, caixas de lápis de cor - 12 cores, lápis grafite, régua, tesoura sem ponta;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/6/2017 14:44:38;Servidores(as) do quadro de apoio;Ensino Fundamental (1º ao 3º ano);Escola Municipal de Ensino Fundamental (EMEF);LESTE - Cidade Tiradentes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Boa;Boa;Boa;Boa;Boa;Muito boa;Boa;Muito boa;Boa;Razoável;Muito boa;Muito boa;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Mais que o necessário;Suficiente;Suficiente;Suficiente;Menos que o necessário;Mais que o necessário;Mais que o necessário;borrachas brancas, caixa de giz de cera - 12 cores, caixas de lápis de cor - 12 cores, lápis grafite, régua, tesoura sem ponta;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/6/2017 15:53:23;Professores(as);Ensino Fundamental (1º ao 3º ano);Escola Municipal de Ensino Fundamental (EMEF);NORTE - Pirituba;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Boa;Boa;Boa;Boa;Boa;Boa;Boa;Boa;Razoável;Razoável;Boa;Razoável;Suficiente;Menos que o necessário;Menos que o necessário;Menos que o necessário;Suficiente;Mais que o necessário;Menos que o necessário;Mais que o necessário;Menos que o necessário;Menos que o necessário;Mais que o necessário;Menos que o necessário;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/7/2017 7:34:54;Servidores(as) do quadro de apoio;Educação Infantil (4 a 5 anos);Escola Municipal de Educação Infantil (EMEI);NORTE - Tucuruvi;;;;;;;Razoável;Ruim;Ruim;Ruim;Péssima;Razoável;Razoável;Ruim;Razoável;Ruim;Razoável;Ruim;Suficiente;Menos que o necessário;Menos que o necessário;Menos que o necessário;Menos que o necessário;Menos que o necessário;Menos que o necessário;Menos que o necessário;Menos que o necessário;Menos que o necessário;Suficiente;Menos que o necessário;borracha branca;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/7/2017 9:58:35;Diretores(as);Ensino Fundamental/Ciclo Autoral (7º ao 9º ano);Escola Municipal de Ensino Fundamental (EMEF);LESTE - Mooca;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Boa;Boa;Muito boa;Muito boa;Boa;Boa;Boa;Muito boa;Muito boa;Boa;Muito boa;Muito boa;Muito boa;Muito boa;Menos que o necessário;Menos que o necessário;Suficiente;Menos que o necessário;Menos que o necessário;Menos que o necessário;Menos que o necessário;Suficiente;Suficiente;Suficiente;Menos que o necessário;Suficiente;Suficiente;Suficiente;;;;;;;;;;;;;;;;;;;;;;;
7/7/2017 13:27:57;Professores(as);Ensino Fundamental/Ciclo Autoral (7º ao 9º ano);Escola Municipal de Ensino Fundamental (EMEF);NORTE - Freguesia do Ó;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Boa;Boa;Boa;Boa;Boa;Boa;Boa;Boa;Boa;Ruim;Razoável;Boa;Razoável;Boa;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Menos que o necessário;Menos que o necessário;Menos que o necessário;Menos que o necessário;Suficiente;esquadro 45°, esquadro 60°, transferidor 180°;Etiquetas, folha sulfite, folhas de fichário para atividades de língua portuguesa e avaliações, cola bastão e cola líquida.;;;;;;;;;;;;;;;;;;;;;
7/7/2017 14:12:18;Diretores(as);Educação Infantil (4 a 5 anos);Escola Municipal de Educação Infantil (EMEI);LESTE - José Bonifácio;;;;;;;Razoável;Razoável;Razoável;Boa;Boa;Boa;Boa;Razoável;Razoável;Boa;Boa;Boa;Suficiente;Menos que o necessário;Suficiente;Mais que o necessário;Suficiente;Suficiente;Suficiente;Menos que o necessário;Suficiente;Menos que o necessário;Suficiente;Suficiente;;etiquetas/ saquinho plastico/ pincel;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/7/2017 14:22:50;Pais, Mães ou responsáveis;Educação Infantil (4 a 5 anos);Escola Municipal de Educação Infantil (EMEI);LESTE - Iguatemi;;;;;;;Boa;Ruim;Boa;Boa;Boa;Razoável;Boa;Boa;Boa;Ruim;Boa;Boa;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Menos que o necessário;Menos que o necessário;Suficiente;Menos que o necessário;Suficiente;Suficiente;tesoura sem ponta;FOLHA DE SULFITE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/7/2017 14:24:36;Professores(as);Ensino Fundamental (4º ao 6º ano);Escola Municipal de Ensino Fundamental (EMEF);NORTE - Freguesia do Ó;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Razoável;Ruim;Razoável;Razoável;Razoável;Ruim;Razoável;Ruim;Ruim;Péssima;Razoável;Razoável;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;régua, tesoura sem ponta;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/7/2017 14:33:00;Professores(as);Ensino Fundamental (1º ao 3º ano);Escola Municipal de Ensino Fundamental (EMEF);NORTE - Freguesia do Ó;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Razoável;Razoável;Razoável;Razoável;Razoável;Ruim;Razoável;Razoável;Razoável;Ruim;Razoável;Razoável;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;régua, tesoura sem ponta;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/7/2017 14:37:52;Diretores(as);Ensino Fundamental/Ciclo Autoral (7º ao 9º ano);Escola Municipal de Ensino Fundamental (EMEF);LESTE - São Miguel Paulista;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Boa;Boa;Boa;Boa;Boa;Boa;Boa;Boa;Boa;Razoável;Razoável;Muito boa;Boa;Boa;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Menos que o necessário;Menos que o necessário;Suficiente;Suficiente;Suficiente;;Literatura infantil e juvenil;;;;;;;;;;;;;;;;;;;;;
7/7/2017 14:56:39;Professores(as);Creche/Mini Grupo (2 e 3 anos);Escola Municipal de Educação Infantil (EMEI);SUL - Cidade Ademar;;;Razoável;Razoável;Suficiente;massa de modelar, lápis de cor, lápis grafite, canetinhas, apontador, borracha, tesoura,cola colorida, cola branca, caderno de desenho grande.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/7/2017 15:00:00;Professores(as);Creche/Berçário (0 a 1 anos);Escola Municipal de Educação Infantil (EMEI);SUL - Cidade Ademar;Razoável;gizão de cera, tintas, pincéis, massa de modelar, barbante colorido.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/7/2017 15:16:37;Professores(as);Ensino Fundamental (1º ao 3º ano);Escola Municipal de Ensino Fundamental (EMEF);OESTE - Pinheiros;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Boa;Razoável;Razoável;Razoável;Boa;Razoável;Razoável;Boa;Razoável;Razoável;Razoável;Razoável;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Menos que o necessário;Suficiente;Suficiente;Menos que o necessário;Suficiente;Suficiente;apontadores, tesoura sem ponta;Pasta para arquivar atividades;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/7/2017 15:49:37;Pais, Mães ou responsáveis;Ensino Fundamental (1º ao 3º ano);Escola Municipal de Ensino Fundamental (EMEF);LESTE - Itaquera;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Boa;Razoável;Razoável;Boa;Boa;Péssima;Ruim;Boa;Razoável;Péssima;Boa;Boa;Suficiente;Suficiente;Menos que o necessário;Menos que o necessário;Suficiente;Suficiente;Menos que o necessário;Suficiente;Menos que o necessário;Menos que o necessário;Suficiente;Suficiente;régua, tesoura sem ponta;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/7/2017 16:52:10;Servidores(as) do quadro de apoio;Ensino Fundamental (4º ao 6º ano);Escola Municipal de Ensino Fundamental (EMEF);NORTE - Tucuruvi;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Muito boa;Boa;Boa;Boa;Boa;Muito boa;Muito boa;Muito boa;Muito boa;Boa;Muito boa;Muito boa;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Mais que o necessário;tesoura sem ponta;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/7/2017 17:22:07;Professores(as);Ensino Fundamental (1º ao 3º ano);Escola Municipal de Ensino Fundamental (EMEF);SUL - Santo Amaro;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Ruim;Boa;Razoável;Ruim;Ruim;Razoável;Razoável;Razoável;Razoável;Ruim;Boa;Boa;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Menos que o necessário;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/7/2017 17:27:25;Coordenadores(as) pedagógicos;Educação Infantil (4 a 5 anos);Escola Municipal de Educação Infantil (EMEI);NORTE - Freguesia do Ó;;;;;;;Boa;Razoável;Boa;Razoável;Péssima;Péssima;Péssima;Ruim;Ruim;Péssima;Ruim;Ruim;Suficiente;Suficiente;Suficiente;Mais que o necessário;Menos que o necessário;Menos que o necessário;Mais que o necessário;Suficiente;Suficiente;Menos que o necessário;Suficiente;Suficiente;lápis grafite;Papel A3 no lugar do caderno , canetinhas e lápis Jumbo ,potes de tinta tamanho grande ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/7/2017 17:42:53;Professores(as);Educação Infantil (4 a 5 anos);Escola Municipal de Educação Infantil (EMEI);NORTE - Brasilândia;;;;;;;Razoável;Ruim;Boa;Boa;Péssima;Muito boa;Péssima;Péssima;Razoável;Péssima;Boa;Boa;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Menos que o necessário;Suficiente;Suficiente;;Caderno brochura pautado com linhas;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/7/2017 17:43:25;Professores(as);Educação Infantil (4 a 5 anos);Escola Municipal de Educação Infantil (EMEI);LESTE - Itaim Paulista;;;;;;;Boa;Muito boa;Muito boa;Muito boa;Ruim;Muito boa;Muito boa;Razoável;Muito boa;Muito boa;Muito boa;Muito boa;Suficiente;Suficiente;Suficiente;Suficiente;Menos que o necessário;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;colas brancas, tesoura sem ponta;Um pacote  de folha sulfite,  canetinhas da marca  compactor ponta grossa  e fina. ( marca  compactor pois a durabilidade é  maior) ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/7/2017 17:46:16;Professores(as);Educação Infantil (4 a 5 anos);Escola Municipal de Educação Infantil (EMEI);LESTE - Cidade Líder;;;;;;;Boa;Ruim;Razoável;Boa;Boa;Boa;Boa;Boa;Boa;Péssima;Péssima;Razoável;Suficiente;Menos que o necessário;Menos que o necessário;Suficiente;Suficiente;Suficiente;Menos que o necessário;Menos que o necessário;Menos que o necessário;Menos que o necessário;Suficiente;Menos que o necessário;agenda escolar, colas brancas, tesoura sem ponta;Papel Sulfite A4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/7/2017 17:47:02;Educandos(as);Educação Infantil (4 a 5 anos);Escola Municipal de Educação Infantil (EMEI);LESTE - Guaianases;;;;;;;Boa;Boa;Boa;Boa;Razoável;Boa;Boa;Ruim;Boa;Ruim;Boa;Boa;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Menos que o necessário;Menos que o necessário;Suficiente;Menos que o necessário;Suficiente;Menos que o necessário;tesoura sem ponta;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
